OBJECTID,ID_0,ISO,NAME_0,ID_1,NAME_1,HASC_1,TYPE_1,ID_2,NAME_2,HASC_2,TYPE_2,ID_3,NAME_3,HASC_3,TYPE_3,NAME_4,TYPE_4,TYPE_5
21652,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2053,Kididiri,,Colline,,Sous Colline,
21653,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2056,Kinyami,,Colline,,Sous Colline,
21654,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,49,Mabayi,BI.CI.MA,Commune,581,Nyabungere,,Colline,,Sous Colline,
21655,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,616,Kagimbu,,Colline,,Sous Colline,
21656,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2266,Shoza,,Colline,,Sous Colline,
21657,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1783,Kaguhu,,Colline,,Sous Colline,
21658,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1107,Gisagara,,Colline,,Sous Colline,
21659,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1799,Ngogomo,,Colline,,Sous Colline,
21660,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2073,Nyanza Tubiri,,Colline,,Sous Colline,
21661,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2074,Rubari,,Colline,,Sous Colline,
21662,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2141,Ruhama,,Colline,,Sous Colline,
21663,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2313,Mbasi,,Colline,,Sous Colline,
21664,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,542,Ruhagarika,,Colline,,Sous Colline,
21665,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2211,Centre Urbain,,Colline,,Sous Colline,
21666,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2237,Mwungere,,Colline,,Sous Colline,
21667,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1260,Yanza,,Colline,,Sous Colline,
21668,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2100,Sabunda,,Colline,,Sous Colline,
21669,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,629,Remera,,Colline,,Sous Colline,
21670,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2250,Gatwe,,Colline,,Sous Colline,
21671,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,642,Rukana,,Colline,,Sous Colline,
21672,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1789,Kigoganya,,Colline,,Sous Colline,
21673,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2264,Rurama,,Colline,,Sous Colline,
21674,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2181,Burenza,,Colline,,Sous Colline,
21675,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,561,Rehembe,,Colline,,Sous Colline,
21676,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,640,Rugeregere,,Colline,,Sous Colline,
21677,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1761,Gishambusha,,Colline,,Sous Colline,
21678,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2121,Kibuye,,Colline,,Sous Colline,
21679,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,558,Nyangwe,,Colline,,Sous Colline,
21680,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,638,Munyika,,Colline,,Sous Colline,
21681,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,555,Nderama,,Colline,,Sous Colline,
21682,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,558,Nyangwe,,Colline,,Sous Colline,
21683,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2111,Gahororo,,Colline,,Sous Colline,
21684,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2265,Shinge,,Colline,,Sous Colline,
21685,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2113,Gatwaro,,Colline,,Sous Colline,
21686,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,554,N.A. (2),,,,,
21687,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1109,Karama,,Colline,,Sous Colline,
21688,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1755,Gashoho,,Colline,,Sous Colline,
21689,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1116,Manga,,Colline,,Sous Colline,
21690,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2257,Kinyovu,,Colline,,Sous Colline,
21691,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2048,Cendajuru,,Colline,,Sous Colline,
21692,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2048,Cendajuru,,Colline,,Sous Colline,
21693,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,556,Nyampinda,,Colline,,Sous Colline,
21694,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,49,Mabayi,BI.CI.MA,Commune,577,Muhungu,,Colline,,Sous Colline,
21695,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1885,Sanzwe,,Colline,,Sous Colline,
21696,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1847,Cibare,,Colline,,Sous Colline,
21697,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2248,Cicu,,Colline,,Sous Colline,
21698,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2182,Butaganda,,Colline,,Sous Colline,
21699,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1101,Buyumpu,,Colline,,Sous Colline,
21700,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2261,Mushonge,,Colline,,Sous Colline,
21701,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,636,Karamira,,Colline,,Sous Colline,
21702,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2206,Rwarangabo,,Colline,,Sous Colline,
21703,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2106,Butare,,Colline,,Sous Colline,
21704,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2180,Buhanda,,Colline,,Sous Colline,
21705,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,617,Kahirwa,,Colline,,Sous Colline,
21706,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2264,Rurama,,Colline,,Sous Colline,
21707,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2193,Kabataha,,Colline,,Sous Colline,
21708,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,617,Kahirwa,,Colline,,Sous Colline,
21709,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1780,Gishuha,,Colline,,Sous Colline,
21710,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2132,Mugerera,,Colline,,Sous Colline,
21711,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,633,Gabiro,,Colline,,Sous Colline,
21712,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,555,Nderama,,Colline,,Sous Colline,
21713,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1131,Rutega,,Colline,,Sous Colline,
21714,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,49,Mabayi,BI.CI.MA,Commune,581,Nyabungere,,Colline,,Sous Colline,
21715,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,558,Nyangwe,,Colline,,Sous Colline,
21716,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1853,Gitongwe,,Colline,,Sous Colline,
21717,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,636,Karamira,,Colline,,Sous Colline,
21718,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2125,Kivoga,,Colline,,Sous Colline,
21719,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1128,Rukere,,Colline,,Sous Colline,
21720,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1849,Gahororo,,Colline,,Sous Colline,
21721,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1800,Nyungu,,Colline,,Sous Colline,
21722,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,636,Karamira,,Colline,,Sous Colline,
21723,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,640,Rugeregere,,Colline,,Sous Colline,
21724,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2102,Bitagazwa,,Colline,,Sous Colline,
21725,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2199,Murama,,Colline,,Sous Colline,
21726,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1764,Kinyami,,Colline,,Sous Colline,
21727,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2056,Kinyami,,Colline,,Sous Colline,
21728,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1789,Kigoganya,,Colline,,Sous Colline,
21729,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,48,Bukinanyana,BI.CI.BK,Commune,563,Rusenda,,Colline,,Sous Colline,
21730,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2102,Bitagazwa,,Colline,,Sous Colline,
21731,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2253,Kaganda,,Colline,,Sous Colline,
21732,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2265,Shinge,,Colline,,Sous Colline,
21733,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2216,Gasebeyi,,Colline,,Sous Colline,
21734,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,626,Ngoma,,Colline,,Sous Colline,
21735,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1157,Murago,,Colline,,Sous Colline,
21736,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2321,Ngendo,,Colline,,Sous Colline,
21737,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2211,Centre Urbain,,Colline,,Sous Colline,
21738,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2055,Kimagara,,Colline,,Sous Colline,
21739,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2052,Kavumu,,Colline,,Sous Colline,
21740,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2297,Bomba,,Colline,,Sous Colline,
21741,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2323,Nyagasebeyi,,Colline,,Sous Colline,
21742,38,BDI,Burundi,9,Kayanza,BI.KY,Province,75,Kayanza,BI.KY.KY,Commune,1156,Muhweza,,Colline,,Sous Colline,
21743,38,BDI,Burundi,15,Ngozi,BI.NG,Province,117,Ngozi,BI.NG.NG,Commune,2235,Mubuga,,Colline,,Sous Colline,
21744,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,542,Ruhagarika,,Colline,,Sous Colline,
21745,38,BDI,Burundi,15,Ngozi,BI.NG,Province,119,Ruhororo,BI.NG.RU,Commune,2275,Giturwe,,Colline,,Sous Colline,
21746,38,BDI,Burundi,15,Ngozi,BI.NG,Province,119,Ruhororo,BI.NG.RU,Commune,2281,Kobero,,Colline,,Sous Colline,
21747,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1249,Muruta,,Colline,,Sous Colline,
21748,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,537,Muremera,,Colline,,Sous Colline,
21749,38,BDI,Burundi,9,Kayanza,BI.KY,Province,78,Muruta,BI.KY.MR,Commune,1254,Nyamiyogoro,,Colline,,Sous Colline,
21750,38,BDI,Burundi,9,Kayanza,BI.KY,Province,72,Gahombo,BI.KY.GH,Commune,1059,Karinzi,,Colline,,Sous Colline,
21751,38,BDI,Burundi,8,Karuzi,BI.KR,Province,67,Gitaramuka,BI.KR.GT,Commune,987,Kigozi,,Colline,,Sous Colline,
21752,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,47,Buganda,BI.CI.BG,Commune,537,Muremera,,Colline,,Sous Colline,
21753,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,609,Buhayira,,Colline,,Sous Colline,
21754,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,636,Karamira,,Colline,,Sous Colline,
21755,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2187,Gatsinda,,Colline,,Sous Colline,
21756,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1847,Cibare,,Colline,,Sous Colline,
21757,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1115,Kivumu,,Colline,,Sous Colline,
21758,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2261,Mushonge,,Colline,,Sous Colline,
21759,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2187,Gatsinda,,Colline,,Sous Colline,
21760,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1760,Gisebeyi,,Colline,,Sous Colline,
21761,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1789,Kigoganya,,Colline,,Sous Colline,
21762,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2110,Ciri,,Colline,,Sous Colline,
21763,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1761,Gishambusha,,Colline,,Sous Colline,
21764,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2206,Rwarangabo,,Colline,,Sous Colline,
21765,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2053,Kididiri,,Colline,,Sous Colline,
21766,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1129,Runyinya,,Colline,,Sous Colline,
21767,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1777,Bwasare,,Colline,,Sous Colline,
21768,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1853,Gitongwe,,Colline,,Sous Colline,
21769,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1782,Jani,,Colline,,Sous Colline,
21770,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2117,Kabari,,Colline,,Sous Colline,
21771,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2115,Gitaro,,Colline,,Sous Colline,
21772,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2138,Nyabikenke,,Colline,,Sous Colline,
21773,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,636,Karamira,,Colline,,Sous Colline,
21774,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2121,Kibuye,,Colline,,Sous Colline,
21775,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1101,Buyumpu,,Colline,,Sous Colline,
21776,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1787,Karimbi,,Colline,,Sous Colline,
21777,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1128,Rukere,,Colline,,Sous Colline,
21778,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1125,Rorero,,Colline,,Sous Colline,
21779,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2064,Munyange,,Colline,,Sous Colline,
21780,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2049,Gahini,,Colline,,Sous Colline,
21781,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2118,Kagarama,,Colline,,Sous Colline,
21782,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1125,Rorero,,Colline,,Sous Colline,
21783,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1860,Kinyota,,Colline,,Sous Colline,
21784,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2056,Kinyami,,Colline,,Sous Colline,
21785,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2111,Gahororo,,Colline,,Sous Colline,
21786,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1782,Jani,,Colline,,Sous Colline,
21787,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2257,Kinyovu,,Colline,,Sous Colline,
21788,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,610,Buhindo,,Colline,,Sous Colline,
21789,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1128,Rukere,,Colline,,Sous Colline,
21790,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1770,Muyange,,Colline,,Sous Colline,
21791,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1843,Burima,,Colline,,Sous Colline,
21792,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2135,Musasa,,Colline,,Sous Colline,
21793,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,52,Rugombo,BI.CI.RU,Commune,640,Rugeregere,,Colline,,Sous Colline,
21794,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1127,Ruhororo,,Colline,,Sous Colline,
21795,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2123,Kiremba,,Colline,,Sous Colline,
21796,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1104,Dusasa,,Colline,,Sous Colline,
21797,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2074,Rubari,,Colline,,Sous Colline,
21798,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2111,Gahororo,,Colline,,Sous Colline,
21799,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1777,Bwasare,,Colline,,Sous Colline,
21800,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1110,Kibati,,Colline,,Sous Colline,
21801,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2257,Kinyovu,,Colline,,Sous Colline,
21802,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1847,Cibare,,Colline,,Sous Colline,
21803,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2072,Nyange,,Colline,,Sous Colline,
21804,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2197,Kayanza,,Colline,,Sous Colline,
21805,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2115,Gitaro,,Colline,,Sous Colline,
21806,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2249,Gasegerwa,,Colline,,Sous Colline,
21807,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,616,Kagimbu,,Colline,,Sous Colline,
21808,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2053,Kididiri,,Colline,,Sous Colline,
21809,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2130,Migongo,,Colline,,Sous Colline,
21810,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1129,Runyinya,,Colline,,Sous Colline,
21811,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,610,Buhindo,,Colline,,Sous Colline,
21812,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2179,Bugorora,,Colline,,Sous Colline,
21813,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1111,Kibuba,,Colline,,Sous Colline,
21814,38,BDI,Burundi,15,Ngozi,BI.NG,Province,118,Nyamurenza,,Commune,2255,Kajaga,,Colline,,Sous Colline,
21815,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1104,Dusasa,,Colline,,Sous Colline,
21816,38,BDI,Burundi,13,Muyinga,BI.MY,Province,102,Gasorwe,BI.MY.GW,Commune,1789,Kigoganya,,Colline,,Sous Colline,
21817,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1840,Buhurana,,Colline,,Sous Colline,
21818,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1876,Nyamarumba,,Colline,,Sous Colline,
21819,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1120,Munege,,Colline,,Sous Colline,
21820,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2179,Bugorora,,Colline,,Sous Colline,
21821,38,BDI,Burundi,13,Muyinga,BI.MY,Province,101,Gashoho,BI.MY.GH,Commune,1761,Gishambusha,,Colline,,Sous Colline,
21822,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2200,Muremera,,Colline,,Sous Colline,
21823,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2115,Gitaro,,Colline,,Sous Colline,
21824,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,611,Butega,,Colline,,Sous Colline,
21825,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1124,Randa,,Colline,,Sous Colline,
21826,38,BDI,Burundi,15,Ngozi,BI.NG,Province,116,Mwumba,BI.NG.MW,Commune,2191,Hayiro,,Colline,,Sous Colline,
21827,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1122,Ngoma,,Colline,,Sous Colline,
21828,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1136,Yanza,,Colline,,Sous Colline,
21829,38,BDI,Burundi,15,Ngozi,BI.NG,Province,114,Kiremba,BI.NG.KI,Commune,2142,Ruhata,,Colline,,Sous Colline,
21830,38,BDI,Burundi,9,Kayanza,BI.KY,Province,74,Kabarore,BI.KY.KB,Commune,1130,Rusambi,,Colline,,Sous Colline,
21831,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1858,Kibongera,,Colline,,Sous Colline,
21832,38,BDI,Burundi,15,Ngozi,BI.NG,Province,120,Tangara,BI.NG.TA,Commune,2298,Butezi,,Colline,,Sous Colline,
21833,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2045,Bigera,,Colline,,Sous Colline,
21834,38,BDI,Burundi,15,Ngozi,BI.NG,Province,113,Gashikanwa,BI.NG.GA,Commune,2086,Kabamba,,Colline,,Sous Colline,
21835,38,BDI,Burundi,13,Muyinga,BI.MY,Province,104,Muyinga,BI.MY.MU,Commune,1864,Kwibuye,,Colline,,Sous Colline,
21836,38,BDI,Burundi,15,Ngozi,BI.NG,Province,112,Busiga,BI.NG.BU,Commune,2069,Muyogoro,,Colline,,Sous Colline,
21837,38,BDI,Burundi,6,Cibitoke,BI.CI,Province,51,Murwi,BI.CI.MR,Commune,608,Bubogora,,Colline,,Sous Colline,
